date,close,code
2014-10-08,1216.33,801890
2014-10-09,1219.43,801890
2014-10-10,1210.47,801890
2014-10-13,1212.62,801890
2014-10-14,1212.68,801890
2014-10-15,1212.58,801890
2014-10-16,1207.73,801890
2014-10-17,1197.84,801890
2014-10-20,1207.58,801890
2014-10-21,1196.46,801890
2014-10-22,1191.37,801890
2014-10-23,1180.64,801890
2014-10-24,1178.46,801890
2014-10-27,1192.59,801890
2014-10-28,1228.13,801890
2014-10-29,1247.08,801890
2014-10-30,1242.97,801890
2014-10-31,1240.44,801890
2014-11-03,1256.41,801890
2014-11-04,1267.16,801890
2014-11-05,1264.49,801890
2014-11-06,1276.67,801890
2014-11-07,1260.86,801890
2014-11-10,1267.8,801890
2014-11-11,1225.28,801890
2014-11-12,1248.03,801890
2014-11-13,1223.92,801890
2014-11-14,1220.97,801890
2014-11-17,1242.31,801890
2014-11-18,1245.16,801890
2014-11-19,1246.54,801890
2014-11-20,1247.75,801890
2014-11-21,1260.41,801890
2014-11-24,1274.38,801890
2014-11-25,1300.9,801890
2014-11-26,1311.41,801890
2014-11-27,1321.23,801890
2014-11-28,1318.26,801890
2014-12-01,1299.74,801890
2014-12-02,1315.55,801890
2014-12-03,1327.69,801890
2014-12-04,1344.94,801890
2014-12-05,1320.15,801890
2014-12-08,1346.23,801890
2014-12-09,1282.1,801890
2014-12-10,1329.04,801890
2014-12-11,1347.47,801890
2014-12-12,1364.97,801890
2014-12-15,1385.23,801890
2014-12-16,1385.85,801890
2014-12-17,1371.5,801890
2014-12-18,1381.69,801890
2014-12-19,1385.23,801890
2014-12-22,1322.03,801890
2014-12-23,1286.65,801890
2014-12-24,1305.16,801890
2014-12-25,1343.09,801890
2014-12-26,1349.11,801890
2014-12-29,1331.83,801890
2014-12-30,1314.37,801890
2014-12-31,1330.34,801890
2015-01-05,1342.11,801890
2015-01-06,1367.09,801890
2015-01-07,1378.43,801890
2015-01-08,1374.91,801890
2015-01-09,1373.51,801890
2015-01-12,1335.86,801890
2015-01-13,1354.87,801890
2015-01-14,1344.54,801890
2015-01-15,1373.12,801890
2015-01-16,1398.0,801890
2015-01-19,1337.66,801890
2015-01-20,1393.57,801890
2015-01-21,1433.7,801890
2015-01-22,1459.19,801890
2015-01-23,1440.34,801890
2015-01-26,1465.13,801890
2015-01-27,1475.9,801890
2015-01-28,1458.52,801890
2015-01-29,1449.73,801890
2015-01-30,1420.71,801890
2015-02-02,1390.32,801890
2015-02-03,1414.29,801890
2015-02-04,1417.39,801890
2015-02-05,1399.4,801890
2015-02-06,1366.69,801890
2015-02-09,1360.05,801890
2015-02-10,1381.67,801890
2015-02-11,1387.64,801890
2015-02-12,1409.84,801890
2015-02-13,1426.25,801890
2015-02-16,1443.89,801890
2015-02-17,1448.74,801890
2015-02-25,1450.55,801890
2015-02-26,1474.63,801890
2015-02-27,1486.32,801890
2015-03-02,1518.45,801890
2015-03-03,1509.29,801890
2015-03-04,1526.11,801890
2015-03-05,1542.83,801890
2015-03-06,1536.19,801890
2015-03-09,1556.66,801890
2015-03-10,1558.16,801890
2015-03-11,1550.52,801890
2015-03-12,1544.36,801890
2015-03-13,1562.09,801890
2015-03-16,1597.59,801890
2015-03-17,1623.99,801890
2015-03-18,1669.4,801890
2015-03-19,1693.24,801890
2015-03-20,1698.56,801890
2015-03-23,1736.74,801890
2015-03-24,1747.79,801890
2015-03-25,1781.83,801890
2015-03-26,1803.13,801890
2015-03-27,1806.21,801890
2015-03-30,1835.09,801890
2015-03-31,1825.33,801890
2015-04-01,1858.32,801890
2015-04-02,1891.43,801890
2015-04-03,1921.59,801890
2015-04-07,1980.26,801890
2015-04-08,1993.53,801890
2015-04-09,1984.36,801890
2015-04-10,2020.51,801890
2015-04-13,2086.41,801890
2015-04-14,2121.96,801890
2015-04-15,2095.14,801890
2015-04-16,2153.89,801890
2015-04-17,2226.22,801890
2015-04-20,2201.19,801890
2015-04-21,2213.8,801890
2015-04-22,2239.81,801890
2015-04-23,2269.49,801890
2015-04-24,2298.51,801890
2015-04-27,2319.41,801890
2015-04-28,2225.45,801890
2015-04-29,2275.79,801890
2015-04-30,2257.29,801890
2015-05-04,2261.53,801890
2015-05-05,2246.77,801890
2015-05-06,2200.87,801890
2015-05-07,2151.37,801890
2015-05-08,2219.04,801890
2015-05-11,2301.58,801890
2015-05-12,2348.01,801890
2015-05-13,2361.23,801890
2015-05-14,2384.97,801890
2015-05-15,2384.65,801890
2015-05-18,2430.74,801890
2015-05-19,2494.91,801890
2015-05-20,2546.38,801890
2015-05-21,2639.94,801890
2015-05-22,2669.5,801890
2015-05-25,2723.53,801890
2015-05-26,2838.84,801890
2015-05-27,2896.06,801890
2015-05-28,2744.78,801890
2015-05-29,2766.39,801890
2015-06-01,2882.18,801890
2015-06-02,2991.02,801890
2015-06-03,3002.89,801890
2015-06-04,2967.42,801890
2015-06-05,3000.41,801890
2015-06-08,2933.9,801890
2015-06-09,2917.15,801890
2015-06-10,2915.22,801890
2015-06-11,2953.02,801890
2015-06-12,2969.97,801890
2015-06-15,2897.86,801890
2015-06-16,2760.75,801890
2015-06-17,2809.07,801890
2015-06-18,2694.32,801890
2015-06-19,2517.66,801890
2015-06-23,2547.77,801890
2015-06-24,2600.09,801890
2015-06-25,2517.5,801890
2015-06-26,2304.99,801890
2015-06-29,2141.71,801890
2015-06-30,2250.39,801890
2015-07-01,2115.3,801890
2015-07-02,1989.72,801890
2015-07-03,1872.14,801890
2015-07-06,1822.72,801890
2015-07-07,1717.72,801890
2015-07-08,1644.96,801890
2015-07-09,1730.16,801890
2015-07-10,1826.57,801890
2015-07-13,1926.14,801890
2015-07-14,1941.46,801890
2015-07-16,1860.22,801890
2015-07-17,1970.14,801890
2015-07-20,2003.6,801890
2015-07-21,2042.17,801890
2015-07-22,2068.25,801890
2015-07-23,2123.61,801890
2015-07-24,2086.35,801890
2015-07-27,1923.54,801890
2015-07-28,1854.66,801890
2015-07-29,1959.65,801890
2015-07-30,1910.86,801890
2015-07-31,1890.86,801890
2015-08-03,1816.34,801890
2015-08-04,1920.36,801890
2015-08-05,1914.22,801890
2015-08-06,1899.52,801890
2015-08-07,1953.54,801890
2015-08-10,2057.57,801890
2015-08-11,2070.75,801890
2015-08-12,2045.16,801890
2015-08-13,2090.68,801890
2015-08-14,2093.55,801890
2015-08-17,2107.66,801890
2015-08-18,1951.06,801890
2015-08-19,1989.33,801890
2015-08-20,1912.2,801890
2015-08-21,1812.27,801890
2015-08-24,1670.76,801890
2015-08-25,1542.49,801890
2015-08-26,1481.14,801890
2015-08-27,1536.7,801890
2015-08-28,1638.56,801890
2015-08-31,1607.67,801890
2015-09-01,1515.03,801890
2015-09-07,1481.45,801890
2015-09-08,1545.4,801890
2015-09-09,1602.18,801890
2015-09-10,1570.73,801890
2015-09-11,1585.73,801890
2015-09-14,1496.88,801890
2015-09-15,1414.63,801890
2015-09-16,1516.67,801890
2015-09-17,1504.38,801890
2015-09-18,1527.95,801890
2015-09-21,1584.17,801890
2015-09-22,1583.53,801890
2015-09-23,1562.29,801890
2015-09-24,1593.14,801890
2015-09-25,1528.32,801890
2015-09-28,1555.08,801890
2015-09-29,1518.06,801890
2015-09-30,1526.99,801890
2015-10-08,1585.34,801890
2015-10-09,1616.76,801890
2015-10-12,1687.73,801890
2015-10-13,1705.42,801890
2015-10-14,1687.66,801890
2015-10-15,1737.78,801890
2015-10-16,1765.52,801890
2015-10-19,1760.84,801890
2015-10-20,1809.35,801890
2015-10-21,1690.13,801890
2015-10-22,1740.04,801890
2015-10-23,1783.7,801890
2015-10-26,1817.99,801890
2015-10-27,1818.11,801890
2015-10-28,1790.08,801890
2015-10-29,1796.09,801890
2015-10-30,1779.35,801890
2015-11-02,1739.6,801890
2015-11-03,1737.66,801890
2015-11-04,1829.21,801890
2015-11-05,1841.35,801890
2015-11-06,1883.09,801890
2015-11-09,1914.9,801890
2015-11-10,1920.82,801890
2015-11-11,1953.04,801890
2015-11-12,1952.25,801890
2015-11-13,1900.06,801890
2015-11-16,1961.14,801890
2015-11-17,1948.71,801890
2015-11-18,1911.64,801890
2015-11-19,1967.48,801890
2015-11-20,2001.07,801890
2015-11-23,1981.51,801890
2015-11-24,2003.23,801890
2015-11-25,2036.82,801890
2015-11-26,2015.58,801890
2015-11-27,1880.37,801890
2015-11-30,1886.02,801890
2015-12-01,1888.81,801890
2015-12-02,1882.48,801890
2015-12-03,1927.15,801890
2015-12-04,1915.3,801890
2015-12-07,1931.94,801890
2015-12-08,1887.03,801890
2015-12-09,1869.52,801890
2015-12-10,1866.75,801890
2015-12-11,1853.42,801890
2015-12-14,1892.97,801890
2015-12-15,1908.98,801890
2015-12-16,1919.06,801890
2015-12-17,1970.92,801890
2015-12-18,1962.77,801890
2015-12-21,1977.62,801890
2015-12-22,1987.56,801890
2015-12-23,1963.55,801890
2015-12-24,1967.8,801890
2015-12-25,1983.49,801890
2015-12-28,1941.36,801890
2015-12-29,1958.82,801890
2015-12-30,1986.07,801890
2015-12-31,1952.54,801890
2016-01-04,1782.61,801890
2016-01-05,1742.7,801890
2016-01-06,1791.2,801890
2016-01-07,1632.17,801890
2016-01-08,1647.42,801890
2016-01-11,1538.01,801890
2016-01-12,1541.13,801890
2016-01-13,1477.69,801890
2016-01-14,1530.88,801890
2016-01-15,1467.16,801890
2016-01-18,1501.57,801890
2016-01-19,1567.6,801890
2016-01-20,1550.76,801890
2016-01-21,1480.82,801890
2016-01-22,1507.05,801890
2016-01-25,1519.92,801890
2016-01-26,1399.21,801890
2016-01-27,1386.31,801890
2016-01-28,1320.95,801890
2016-01-29,1371.15,801890
2016-02-01,1347.52,801890
2016-02-02,1395.32,801890
2016-02-03,1398.44,801890
2016-02-04,1426.98,801890
2016-02-05,1415.83,801890
2016-02-15,1407.19,801890
2016-02-16,1468.91,801890
2016-02-17,1494.57,801890
2016-02-18,1493.85,801890
2016-02-19,1498.52,801890
2016-02-22,1530.91,801890
2016-02-23,1518.73,801890
2016-02-24,1524.12,801890
2016-02-25,1399.77,801890
2016-02-26,1393.54,801890
2016-02-29,1305.39,801890
2016-03-01,1332.46,801890
2016-03-02,1399.13,801890
2016-03-03,1402.36,801890
2016-03-04,1362.93,801890
2016-03-07,1391.59,801890
2016-03-08,1404.63,801890
2016-03-09,1380.18,801890
2016-03-10,1360.88,801890
2016-03-11,1361.6,801890
2016-03-14,1408.1,801890
2016-03-15,1396.55,801890
2016-03-16,1386.83,801890
2016-03-17,1431.68,801890
2016-03-18,1480.59,801890
2016-03-21,1520.76,801890
2016-03-22,1517.49,801890
2016-03-23,1532.29,801890
2016-03-24,1507.74,801890
2016-03-25,1520.92,801890
2016-03-28,1514.96,801890
2016-03-29,1478.3,801890
2016-03-30,1534.37,801890
2016-03-31,1541.96,801890
2016-04-01,1532.67,801890
2016-04-05,1573.57,801890
2016-04-06,1594.35,801890
2016-04-07,1563.64,801890
2016-04-08,1548.4,801890
2016-04-11,1581.47,801890
2016-04-12,1565.59,801890
2016-04-13,1588.77,801890
2016-04-14,1608.05,801890
2016-04-15,1606.95,801890
2016-04-20,1516.49,801890
2016-04-21,1496.32,801890
2016-04-22,1507.03,801890
2016-04-25,1500.01,801890
2016-04-26,1521.77,801890
2016-04-27,1515.68,801890
2016-04-28,1507.86,801890
2016-04-29,1505.35,801890
2016-05-03,1547.05,801890
2016-05-04,1548.37,801890
2016-05-05,1557.52,801890
2016-05-06,1499.81,801890
2016-05-09,1437.89,801890
2016-05-10,1437.71,801890
2016-05-11,1423.29,801890
2016-05-12,1418.48,801890
2016-05-13,1418.49,801890
2016-05-16,1442.22,801890
2016-05-17,1440.59,801890
2016-05-18,1401.81,801890
2016-05-19,1408.94,801890
2016-05-20,1426.23,801890
2016-05-23,1449.4,801890
2016-05-24,1435.05,801890
2016-05-25,1435.83,801890
2016-05-26,1438.28,801890
2016-05-27,1438.93,801890
2016-05-30,1438.76,801890
2016-05-31,1491.43,801890
2016-06-01,1499.55,801890
2016-06-02,1513.49,801890
2016-06-03,1511.54,801890
2016-06-06,1519.94,801890
2016-06-07,1528.8,801890
2016-06-08,1530.32,801890
2016-06-13,1457.11,801890
2016-06-14,1463.38,801890
2016-06-15,1509.97,801890
2016-06-16,1514.38,801890
2016-06-17,1519.62,801890
2016-06-20,1526.5,801890
2016-06-21,1513.16,801890
2016-06-22,1535.52,801890
2016-06-23,1532.8,801890
2016-06-24,1517.39,801890
2016-06-27,1554.15,801890
2016-06-28,1566.81,801890
2016-06-29,1580.16,801890
2016-06-30,1575.43,801890
2016-07-01,1573.01,801890
2016-07-05,1616.55,801890
2016-07-06,1614.28,801890
2016-07-07,1612.13,801890
2016-07-08,1609.08,801890
2016-07-11,1595.87,801890
2016-07-12,1606.67,801890
2016-07-13,1618.42,801890
2016-07-14,1619.68,801890
2016-07-15,1612.91,801890
2016-07-18,1602.77,801890
2016-07-19,1610.93,801890
2016-07-20,1612.65,801890
2016-07-21,1611.34,801890
2016-07-22,1595.56,801890
2016-07-25,1597.5,801890
2016-07-26,1613.74,801890
2016-07-27,1542.94,801890
2016-07-28,1534.55,801890
2016-07-29,1522.65,801890
2016-08-01,1500.87,801890
2016-08-02,1516.19,801890
2016-08-03,1521.2,801890
2016-08-04,1528.9,801890
2016-08-05,1520.18,801890
2016-08-08,1534.59,801890
2016-08-09,1549.0,801890
2016-08-10,1543.89,801890
2016-08-11,1521.35,801890
2016-08-12,1534.72,801890
2016-08-15,1567.13,801890
2016-08-16,1580.61,801890
2016-08-17,1584.8,801890
2016-08-18,1584.65,801890
2016-08-19,1594.86,801890
2016-08-22,1569.75,801890
2016-08-23,1574.18,801890
2016-08-24,1578.97,801890
2016-08-25,1565.28,801890
2016-08-26,1568.82,801890
2016-08-29,1573.82,801890
2016-08-30,1576.52,801890
2016-08-31,1575.7,801890
2016-09-01,1564.9,801890
2016-09-02,1559.66,801890
2016-09-05,1564.8,801890
2016-09-06,1592.11,801890
2016-09-07,1598.01,801890
2016-09-08,1601.21,801890
2016-09-09,1596.76,801890
2016-09-12,1557.63,801890
2016-09-13,1566.47,801890
2016-09-14,1555.89,801890
2016-09-19,1577.02,801890
2016-09-20,1578.62,801890
2016-09-21,1579.83,801890
2016-09-22,1587.82,801890
2016-09-23,1584.68,801890
2016-09-26,1551.84,801890
2016-09-27,1563.11,801890
2016-09-28,1560.41,801890
2016-09-29,1564.44,801890
2016-09-30,1569.34,801890
2016-10-10,1600.49,801890
2016-10-11,1608.02,801890
2016-10-12,1613.38,801890
2016-10-13,1624.16,801890
2016-10-14,1623.67,801890
2016-10-17,1606.65,801890
2016-10-18,1637.74,801890
2016-10-19,1637.6,801890
2016-10-20,1638.59,801890
2016-10-21,1641.22,801890
2016-10-24,1656.45,801890
2016-10-25,1654.67,801890
2016-10-26,1646.97,801890
2016-10-27,1652.5,801890
2016-10-28,1635.94,801890
2016-10-31,1634.33,801890
2016-11-01,1653.28,801890
2016-11-02,1642.89,801890
2016-11-03,1657.68,801890
2016-11-04,1660.34,801890
2016-11-07,1661.96,801890
2016-11-08,1672.64,801890
2016-11-09,1660.11,801890
2016-11-10,1688.16,801890
2016-11-11,1702.46,801890
2016-11-14,1726.13,801890
2016-11-15,1732.42,801890
2016-11-16,1730.78,801890
2016-11-17,1729.79,801890
2016-11-18,1729.33,801890
2016-11-21,1740.15,801890
2016-11-22,1753.87,801890
2016-11-23,1744.87,801890
2016-11-24,1730.43,801890
2016-11-25,1733.86,801890
2016-11-28,1734.72,801890
2016-11-29,1734.91,801890
2016-11-30,1731.66,801890
2016-12-01,1737.34,801890
2016-12-02,1705.56,801890
2016-12-05,1689.64,801890
2016-12-06,1693.04,801890
2016-12-07,1710.32,801890
2016-12-08,1699.4,801890
2016-12-09,1693.7,801890
2016-12-12,1607.99,801890
2016-12-13,1612.37,801890
2016-12-14,1601.85,801890
2016-12-15,1616.75,801890
2016-12-16,1630.91,801890
2016-12-19,1627.39,801890
2016-12-20,1625.37,801890
2016-12-21,1642.41,801890
2016-12-22,1641.22,801890
2016-12-23,1619.24,801890
2016-12-26,1631.33,801890
2016-12-27,1633.41,801890
2016-12-28,1624.49,801890
2016-12-29,1624.38,801890
2016-12-30,1623.81,801890
2017-01-03,1640.12,801890
2017-01-04,1657.2,801890
2017-01-05,1661.64,801890
2017-01-06,1652.43,801890
2017-01-09,1667.9,801890
2017-01-10,1658.12,801890
2017-01-11,1643.06,801890
2017-01-12,1625.44,801890
2017-01-13,1600.65,801890
2017-01-16,1546.72,801890
2017-01-17,1564.61,801890
2017-01-18,1556.98,801890
2017-01-19,1550.29,801890
2017-01-20,1571.18,801890
2017-01-23,1588.63,801890
2017-01-24,1584.65,801890
2017-01-25,1585.14,801890
2017-01-26,1594.32,801890
2017-02-03,1590.3,801890
2017-02-06,1608.27,801890
2017-02-07,1610.38,801890
2017-02-08,1622.95,801890
2017-02-09,1636.86,801890
2017-02-10,1640.49,801890
2017-02-13,1648.21,801890
2017-02-14,1646.9,801890
2017-02-15,1630.76,801890
2017-02-16,1641.39,801890
2017-02-17,1626.85,801890
2017-02-20,1641.16,801890
2017-02-21,1656.34,801890
2017-02-22,1666.34,801890
2017-02-23,1665.12,801890
2017-02-24,1668.53,801890
2017-02-27,1657.14,801890
2017-02-28,1667.32,801890
2017-03-01,1673.23,801890
2017-03-02,1666.43,801890
2017-03-03,1667.51,801890
2017-03-06,1692.56,801890
2017-03-07,1694.81,801890
2017-03-08,1691.05,801890
2017-03-09,1681.12,801890
2017-03-10,1680.77,801890
2017-03-13,1694.1,801890
2017-03-14,1696.15,801890
2017-03-15,1694.14,801890
2017-03-16,1711.87,801890
2017-03-17,1703.94,801890
2017-03-20,1712.09,801890
2017-03-21,1714.28,801890
2017-03-22,1712.7,801890
2017-03-23,1712.49,801890
2017-03-24,1725.99,801890
2017-03-27,1721.78,801890
2017-03-28,1716.01,801890
2017-03-29,1707.56,801890
2017-03-30,1671.47,801890
2017-03-31,1668.48,801890
2017-04-06,1716.74,801890
2017-04-07,1715.65,801890
2017-04-10,1696.94,801890
2017-04-11,1719.08,801890
2017-04-12,1698.17,801890
2017-04-13,1696.06,801890
2017-04-14,1671.22,801890
2017-04-17,1643.54,801890
2017-04-18,1625.06,801890
2017-04-19,1610.74,801890
2017-04-20,1600.79,801890
2017-04-21,1594.43,801890
2017-04-24,1545.43,801890
2017-04-25,1549.67,801890
2017-04-26,1556.25,801890
2017-04-27,1570.09,801890
2017-04-28,1578.91,801890
2017-05-02,1580.37,801890
2017-05-03,1578.89,801890
2017-05-04,1575.08,801890
2017-05-05,1553.09,801890
2017-05-08,1521.99,801890
2017-05-09,1531.63,801890
2017-05-10,1504.03,801890
2017-05-11,1499.71,801890
2017-05-12,1497.34,801890
2017-05-15,1500.59,801890
2017-05-16,1527.27,801890
2017-05-17,1535.72,801890
2017-05-18,1524.37,801890
2017-05-19,1523.07,801890
2017-05-22,1493.56,801890
2017-05-23,1450.9,801890
2017-05-24,1461.93,801890
2017-05-25,1472.49,801890
2017-05-26,1473.97,801890
2017-05-31,1470.09,801890
2017-06-01,1431.28,801890
2017-06-02,1445.2,801890
2017-06-05,1455.97,801890
2017-06-06,1459.76,801890
2017-06-07,1489.4,801890
2017-06-08,1484.13,801890
2017-06-09,1487.17,801890
2017-06-12,1462.87,801890
2017-06-13,1480.51,801890
2017-06-14,1482.17,801890
2017-06-15,1496.75,801890
2017-06-16,1494.63,801890
2017-06-19,1503.04,801890
2017-06-20,1505.32,801890
2017-06-21,1507.19,801890
2017-06-22,1489.4,801890
2017-06-23,1489.98,801890
2017-06-26,1513.97,801890
2017-06-27,1516.33,801890
2017-06-28,1504.52,801890
2017-06-29,1511.67,801890
2017-06-30,1512.58,801890
2017-07-03,1522.23,801890
2017-07-04,1519.69,801890
2017-07-05,1529.85,801890
2017-07-06,1529.81,801890
2017-07-07,1536.8,801890
2017-07-10,1533.37,801890
2017-07-11,1513.44,801890
2017-07-12,1512.02,801890
2017-07-13,1511.95,801890
2017-07-14,1506.22,801890
2017-07-17,1439.34,801890
2017-07-18,1448.71,801890
2017-07-19,1466.9,801890
2017-07-20,1470.17,801890
2017-07-24,1478.77,801890
2017-07-25,1473.07,801890
2017-07-26,1471.65,801890
2017-07-27,1487.11,801890
2017-07-28,1483.78,801890
2017-07-31,1491.36,801890
2017-08-01,1494.43,801890
2017-08-02,1483.13,801890
2017-08-03,1488.47,801890
2017-08-04,1489.09,801890
2017-08-07,1496.39,801890
2017-08-08,1500.17,801890
2017-08-09,1501.83,801890
2017-08-10,1485.51,801890
2017-08-11,1463.7,801890
2017-08-14,1491.49,801890
2017-08-15,1493.33,801890
2017-08-16,1498.18,801890
2017-08-17,1514.68,801890
2017-08-18,1507.13,801890
2017-08-21,1518.71,801890
2017-08-22,1511.12,801890
2017-08-23,1507.62,801890
2017-08-24,1501.47,801890
2017-08-25,1514.66,801890
2017-08-28,1531.17,801890
2017-08-29,1527.93,801890
2017-08-30,1525.33,801890
2017-08-31,1529.45,801890
2017-09-01,1538.94,801890
2017-09-04,1550.73,801890
2017-09-05,1553.72,801890
2017-09-06,1560.99,801890
2017-09-07,1553.18,801890
2017-09-08,1552.35,801890
2017-09-11,1568.71,801890
2017-09-12,1561.95,801890
2017-09-13,1570.64,801890
2017-09-14,1570.8,801890
2017-09-15,1565.29,801890
2017-09-18,1572.26,801890
2017-09-19,1565.72,801890
2017-09-20,1578.63,801890
2017-09-21,1563.72,801890
2017-09-22,1557.61,801890
2017-09-25,1539.07,801890
2017-09-26,1536.47,801890
2017-09-27,1548.12,801890
2017-09-28,1539.92,801890
2017-09-29,1549.69,801890
2017-10-09,1566.42,801890
2017-10-10,1576.59,801890
2017-10-11,1571.86,801890
2017-10-12,1570.06,801890
2017-10-13,1579.94,801890
2017-10-16,1553.23,801890
2017-10-17,1555.03,801890
2017-10-18,1540.0,801890
2017-10-19,1524.84,801890
2017-10-20,1539.69,801890
2017-10-23,1549.88,801890
2017-10-24,1545.82,801890
2017-10-25,1556.18,801890
2017-10-26,1575.09,801890
2017-10-27,1560.91,801890
2017-10-30,1536.88,801890
2017-10-31,1551.33,801890
2017-11-01,1555.69,801890
2017-11-02,1537.98,801890
2017-11-03,1528.83,801890
2017-11-06,1537.58,801890
2017-11-07,1546.61,801890
2017-11-08,1546.04,801890
2017-11-09,1557.69,801890
2017-11-10,1560.25,801890
2017-11-13,1560.26,801890
2017-11-14,1546.98,801890
2017-11-15,1530.65,801890
2017-11-16,1522.92,801890
2017-11-17,1477.18,801890
2017-11-20,1480.95,801890
2017-11-21,1483.48,801890
2017-11-22,1496.41,801890
2017-11-23,1466.27,801890
2017-11-24,1470.5,801890
2017-11-27,1457.81,801890
2017-11-28,1470.61,801890
2017-11-29,1475.94,801890
2017-11-30,1471.13,801890
2017-12-01,1483.63,801890
2017-12-04,1461.03,801890
2017-12-05,1431.9,801890
2017-12-06,1442.08,801890
2017-12-07,1438.25,801890
2017-12-08,1442.9,801890
2017-12-11,1458.08,801890
2017-12-12,1438.47,801890
2017-12-13,1445.7,801890
2017-12-14,1450.44,801890
2017-12-15,1449.39,801890
2017-12-18,1439.88,801890
2017-12-19,1450.21,801890
2017-12-20,1441.25,801890
2017-12-21,1443.79,801890
2017-12-22,1440.88,801890
2017-12-25,1425.79,801890
2017-12-26,1454.37,801890
2017-12-27,1448.63,801890
2017-12-28,1449.52,801890
2017-12-29,1458.32,801890
2018-01-02,1481.98,801890
