date,close,code
2014-10-10,1963.86,801770
2014-10-13,1951.92,801770
2014-10-14,1942.26,801770
2014-10-15,1948.67,801770
2014-10-16,1915.56,801770
2014-10-17,1887.17,801770
2014-10-20,1915.21,801770
2014-10-21,1902.88,801770
2014-10-22,1884.57,801770
2014-10-23,1872.96,801770
2014-10-24,1869.24,801770
2014-10-27,1876.08,801770
2014-10-28,1915.39,801770
2014-10-29,1930.06,801770
2014-10-30,1929.5,801770
2014-10-31,1927.05,801770
2014-11-03,1938.71,801770
2014-11-04,1931.78,801770
2014-11-05,1926.92,801770
2014-11-06,1944.79,801770
2014-11-07,1925.23,801770
2014-11-10,1931.55,801770
2014-11-11,1895.65,801770
2014-11-12,1912.13,801770
2014-11-13,1874.39,801770
2014-11-14,1884.03,801770
2014-11-17,1904.8,801770
2014-11-18,1906.44,801770
2014-11-19,1926.69,801770
2014-11-20,1918.97,801770
2014-11-21,1931.33,801770
2014-11-24,1948.75,801770
2014-11-25,1987.63,801770
2014-11-26,1995.08,801770
2014-11-27,1994.99,801770
2014-11-28,2002.4,801770
2014-12-01,1988.11,801770
2014-12-02,2013.37,801770
2014-12-03,2033.3,801770
2014-12-04,2080.5,801770
2014-12-05,2055.42,801770
2014-12-08,2103.01,801770
2014-12-09,1993.77,801770
2014-12-10,2064.67,801770
2014-12-11,2060.99,801770
2014-12-12,2083.39,801770
2014-12-15,2109.52,801770
2014-12-16,2105.1,801770
2014-12-17,2106.67,801770
2014-12-18,2110.61,801770
2014-12-19,2104.74,801770
2014-12-22,2023.51,801770
2014-12-23,1989.89,801770
2014-12-24,2009.41,801770
2014-12-25,2033.03,801770
2014-12-26,2045.45,801770
2014-12-29,2009.98,801770
2014-12-30,1979.06,801770
2014-12-31,1988.74,801770
2015-01-05,2016.73,801770
2015-01-06,2065.44,801770
2015-01-07,2065.88,801770
2015-01-08,2070.45,801770
2015-01-09,2049.64,801770
2015-01-12,2025.19,801770
2015-01-13,2068.23,801770
2015-01-14,2051.98,801770
2015-01-15,2073.71,801770
2015-01-16,2106.3,801770
2015-01-19,2019.16,801770
2015-01-20,2107.43,801770
2015-01-21,2153.92,801770
2015-01-22,2193.44,801770
2015-01-23,2160.93,801770
2015-01-26,2200.01,801770
2015-01-27,2199.31,801770
2015-01-28,2175.42,801770
2015-01-29,2149.75,801770
2015-01-30,2136.14,801770
2015-02-02,2134.6,801770
2015-02-03,2175.28,801770
2015-02-04,2171.49,801770
2015-02-05,2186.83,801770
2015-02-06,2131.04,801770
2015-02-09,2113.18,801770
2015-02-10,2153.32,801770
2015-02-11,2213.12,801770
2015-02-12,2251.23,801770
2015-02-13,2263.58,801770
2015-02-16,2363.04,801770
2015-02-17,2362.74,801770
2015-02-25,2341.07,801770
2015-02-26,2350.56,801770
2015-02-27,2431.33,801770
2015-03-02,2454.54,801770
2015-03-03,2406.79,801770
2015-03-04,2447.79,801770
2015-03-05,2438.91,801770
2015-03-06,2382.45,801770
2015-03-09,2418.19,801770
2015-03-10,2446.24,801770
2015-03-11,2441.18,801770
2015-03-12,2437.83,801770
2015-03-13,2486.26,801770
2015-03-16,2566.67,801770
2015-03-17,2596.98,801770
2015-03-18,2641.15,801770
2015-03-19,2668.16,801770
2015-03-20,2695.01,801770
2015-03-23,2780.48,801770
2015-03-24,2817.71,801770
2015-03-25,2824.3,801770
2015-03-26,2753.7,801770
2015-03-27,2798.82,801770
2015-03-30,2813.91,801770
2015-03-31,2827.45,801770
2015-04-01,2922.88,801770
2015-04-02,2976.22,801770
2015-04-03,3000.37,801770
2015-04-07,3054.88,801770
2015-04-08,3038.63,801770
2015-04-09,2986.53,801770
2015-04-10,3051.64,801770
2015-04-13,3098.47,801770
2015-04-14,3068.34,801770
2015-04-15,2992.55,801770
2015-04-16,3068.84,801770
2015-04-17,3106.87,801770
2015-04-20,3110.02,801770
2015-04-21,3227.17,801770
2015-04-22,3270.01,801770
2015-04-23,3365.34,801770
2015-04-24,3394.45,801770
2015-04-27,3443.83,801770
2015-04-28,3369.42,801770
2015-04-29,3442.12,801770
2015-04-30,3418.82,801770
2015-05-04,3450.91,801770
2015-05-05,3307.92,801770
2015-05-06,3307.93,801770
2015-05-07,3249.76,801770
2015-05-08,3407.47,801770
2015-05-11,3556.63,801770
2015-05-12,3642.09,801770
2015-05-13,3705.39,801770
2015-05-14,3744.22,801770
2015-05-15,3701.89,801770
2015-05-18,3790.65,801770
2015-05-19,3883.07,801770
2015-05-20,3992.69,801770
2015-05-21,4156.83,801770
2015-05-22,4200.27,801770
2015-05-25,4277.03,801770
2015-05-26,4458.52,801770
2015-05-27,4510.28,801770
2015-05-28,4303.93,801770
2015-05-29,4363.16,801770
2015-06-01,4556.29,801770
2015-06-02,4700.4,801770
2015-06-03,4748.63,801770
2015-06-04,4740.47,801770
2015-06-05,4760.77,801770
2015-06-08,4670.62,801770
2015-06-09,4667.6,801770
2015-06-10,4730.82,801770
2015-06-11,4764.84,801770
2015-06-12,4844.68,801770
2015-06-15,4762.77,801770
2015-06-16,4557.81,801770
2015-06-17,4618.59,801770
2015-06-18,4416.81,801770
2015-06-19,4089.36,801770
2015-06-23,4150.77,801770
2015-06-24,4218.83,801770
2015-06-25,4021.08,801770
2015-06-26,3659.14,801770
2015-06-29,3361.69,801770
2015-06-30,3556.82,801770
2015-07-01,3377.89,801770
2015-07-02,3184.34,801770
2015-07-03,3012.39,801770
2015-07-06,2939.49,801770
2015-07-07,2768.09,801770
2015-07-08,2646.39,801770
2015-07-09,2739.6,801770
2015-07-10,2839.45,801770
2015-07-13,2951.65,801770
2015-07-14,3046.13,801770
2015-07-16,2990.82,801770
2015-07-17,3182.96,801770
2015-07-20,3287.83,801770
2015-07-21,3363.87,801770
2015-07-22,3421.7,801770
2015-07-23,3544.89,801770
2015-07-24,3529.94,801770
2015-07-27,3261.15,801770
2015-07-28,3135.89,801770
2015-07-29,3302.51,801770
2015-07-30,3188.27,801770
2015-07-31,3105.26,801770
2015-08-03,2934.67,801770
2015-08-04,3133.83,801770
2015-08-05,3099.0,801770
2015-08-06,3078.53,801770
2015-08-07,3212.17,801770
2015-08-10,3397.16,801770
2015-08-11,3389.15,801770
2015-08-12,3352.6,801770
2015-08-13,3432.46,801770
2015-08-14,3464.94,801770
2015-08-17,3485.67,801770
2015-08-18,3207.0,801770
2015-08-19,3301.03,801770
2015-08-20,3268.21,801770
2015-08-21,3068.35,801770
2015-08-24,2806.7,801770
2015-08-25,2577.14,801770
2015-08-26,2461.49,801770
2015-08-27,2571.38,801770
2015-08-28,2742.45,801770
2015-08-31,2679.15,801770
2015-09-01,2542.1,801770
2015-09-07,2515.07,801770
2015-09-08,2615.91,801770
2015-09-09,2694.35,801770
2015-09-10,2628.37,801770
2015-09-11,2630.82,801770
2015-09-14,2457.9,801770
2015-09-15,2311.1,801770
2015-09-16,2451.0,801770
2015-09-17,2412.14,801770
2015-09-18,2441.9,801770
2015-09-21,2543.51,801770
2015-09-22,2563.36,801770
2015-09-23,2545.17,801770
2015-09-24,2577.77,801770
2015-09-25,2487.86,801770
2015-09-28,2547.35,801770
2015-09-29,2493.42,801770
2015-09-30,2499.66,801770
2015-10-08,2615.62,801770
2015-10-09,2659.18,801770
2015-10-12,2769.8,801770
2015-10-13,2782.38,801770
2015-10-14,2748.26,801770
2015-10-15,2874.65,801770
2015-10-16,2913.18,801770
2015-10-19,2892.12,801770
2015-10-20,3003.38,801770
2015-10-21,2834.62,801770
2015-10-22,2957.13,801770
2015-10-23,3040.66,801770
2015-10-26,3055.96,801770
2015-10-27,3083.32,801770
2015-10-28,2985.11,801770
2015-10-29,3016.31,801770
2015-10-30,3012.71,801770
2015-11-02,2926.26,801770
2015-11-03,2913.05,801770
2015-11-04,3081.32,801770
2015-11-05,3095.71,801770
2015-11-06,3184.28,801770
2015-11-09,3224.97,801770
2015-11-10,3221.75,801770
2015-11-11,3299.7,801770
2015-11-12,3279.95,801770
2015-11-13,3213.66,801770
2015-11-16,3309.04,801770
2015-11-17,3267.82,801770
2015-11-18,3223.64,801770
2015-11-19,3331.05,801770
2015-11-20,3388.19,801770
2015-11-23,3322.85,801770
2015-11-24,3366.95,801770
2015-11-25,3435.15,801770
2015-11-26,3442.25,801770
2015-11-27,3247.62,801770
2015-11-30,3259.79,801770
2015-12-01,3224.81,801770
2015-12-02,3198.54,801770
2015-12-03,3271.1,801770
2015-12-04,3238.72,801770
2015-12-07,3266.72,801770
2015-12-08,3216.12,801770
2015-12-09,3215.68,801770
2015-12-10,3248.0,801770
2015-12-11,3274.87,801770
2015-12-14,3319.93,801770
2015-12-15,3400.04,801770
2015-12-16,3402.8,801770
2015-12-17,3499.48,801770
2015-12-18,3469.14,801770
2015-12-21,3489.74,801770
2015-12-22,3504.03,801770
2015-12-23,3425.23,801770
2015-12-24,3437.89,801770
2015-12-25,3470.1,801770
2015-12-28,3402.14,801770
2015-12-29,3444.95,801770
2015-12-30,3524.29,801770
2015-12-31,3434.35,801770
2016-01-04,3170.33,801770
2016-01-05,3152.39,801770
2016-01-06,3215.95,801770
2016-01-07,2952.31,801770
2016-01-08,2988.82,801770
2016-01-11,2792.22,801770
2016-01-12,2764.5,801770
2016-01-13,2647.91,801770
2016-01-14,2731.25,801770
2016-01-15,2635.37,801770
2016-01-18,2689.51,801770
2016-01-19,2781.62,801770
2016-01-20,2767.81,801770
2016-01-21,2663.91,801770
2016-01-22,2719.05,801770
2016-01-25,2751.93,801770
2016-01-26,2562.49,801770
2016-01-27,2530.14,801770
2016-01-28,2420.56,801770
2016-01-29,2505.13,801770
2016-02-01,2482.38,801770
2016-02-02,2568.85,801770
2016-02-03,2581.71,801770
2016-02-04,2603.71,801770
2016-02-05,2564.09,801770
2016-02-15,2573.16,801770
2016-02-16,2671.92,801770
2016-02-17,2709.15,801770
2016-02-18,2685.19,801770
2016-02-19,2710.39,801770
2016-02-22,2752.03,801770
2016-02-23,2711.43,801770
2016-02-24,2708.16,801770
2016-02-25,2506.72,801770
2016-02-26,2492.44,801770
2016-02-29,2365.2,801770
2016-03-01,2406.1,801770
2016-03-02,2506.03,801770
2016-03-03,2504.88,801770
2016-03-04,2433.56,801770
2016-03-07,2488.7,801770
2016-03-08,2512.68,801770
2016-03-09,2475.82,801770
2016-03-10,2444.53,801770
2016-03-11,2443.59,801770
2016-03-14,2516.57,801770
2016-03-15,2507.36,801770
2016-03-16,2491.33,801770
2016-03-17,2567.62,801770
2016-03-18,2632.34,801770
2016-03-21,2688.35,801770
2016-03-22,2683.57,801770
2016-03-23,2703.51,801770
2016-03-24,2661.06,801770
2016-03-25,2671.08,801770
2016-03-28,2662.5,801770
2016-03-29,2611.33,801770
2016-03-30,2695.37,801770
2016-03-31,2702.03,801770
2016-04-01,2695.82,801770
2016-04-05,2748.86,801770
2016-04-06,2752.49,801770
2016-04-07,2715.57,801770
2016-04-08,2688.2,801770
2016-04-11,2735.22,801770
2016-04-12,2728.01,801770
2016-04-13,2758.62,801770
2016-04-14,2796.4,801770
2016-04-15,2796.19,801770
2016-04-20,2650.2,801770
2016-04-21,2610.94,801770
2016-04-22,2634.7,801770
2016-04-25,2626.32,801770
2016-04-26,2663.11,801770
2016-04-27,2672.41,801770
2016-04-28,2667.9,801770
2016-04-29,2655.44,801770
2016-05-03,2733.15,801770
2016-05-04,2726.38,801770
2016-05-05,2737.76,801770
2016-05-06,2631.97,801770
2016-05-09,2540.12,801770
2016-05-10,2544.37,801770
2016-05-11,2505.25,801770
2016-05-12,2500.93,801770
2016-05-13,2496.09,801770
2016-05-16,2538.21,801770
2016-05-17,2535.21,801770
2016-05-18,2471.71,801770
2016-05-19,2490.14,801770
2016-05-20,2515.1,801770
2016-05-23,2556.15,801770
2016-05-24,2524.01,801770
2016-05-25,2527.11,801770
2016-05-26,2541.97,801770
2016-05-27,2535.94,801770
2016-05-30,2540.35,801770
2016-05-31,2645.99,801770
2016-06-01,2658.95,801770
2016-06-02,2675.92,801770
2016-06-03,2685.44,801770
2016-06-06,2688.73,801770
2016-06-07,2690.4,801770
2016-06-08,2692.17,801770
2016-06-13,2568.79,801770
2016-06-14,2580.04,801770
2016-06-15,2654.01,801770
2016-06-16,2636.61,801770
2016-06-17,2666.89,801770
2016-06-20,2684.19,801770
2016-06-21,2650.76,801770
2016-06-22,2706.0,801770
2016-06-23,2731.04,801770
2016-06-24,2702.72,801770
2016-06-27,2776.99,801770
2016-06-28,2786.74,801770
2016-06-29,2779.09,801770
2016-06-30,2779.84,801770
2016-07-01,2767.47,801770
2016-07-05,2822.39,801770
2016-07-06,2819.54,801770
2016-07-07,2808.77,801770
2016-07-08,2813.66,801770
2016-07-11,2811.5,801770
2016-07-12,2846.67,801770
2016-07-13,2892.49,801770
2016-07-14,2911.32,801770
2016-07-15,2911.46,801770
2016-07-18,2926.04,801770
2016-07-19,2941.71,801770
2016-07-20,2933.0,801770
2016-07-21,2970.15,801770
2016-07-22,2960.79,801770
2016-07-25,2949.76,801770
2016-07-26,2982.26,801770
2016-07-27,2848.83,801770
2016-07-28,2858.19,801770
2016-07-29,2816.8,801770
2016-08-01,2772.73,801770
2016-08-02,2813.64,801770
2016-08-03,2818.31,801770
2016-08-04,2842.45,801770
2016-08-05,2820.97,801770
2016-08-08,2859.59,801770
2016-08-09,2883.49,801770
2016-08-10,2872.53,801770
2016-08-11,2836.61,801770
2016-08-12,2864.8,801770
2016-08-15,2921.31,801770
2016-08-16,2926.53,801770
2016-08-17,2940.5,801770
2016-08-18,2943.65,801770
2016-08-19,2939.17,801770
2016-08-22,2903.1,801770
2016-08-23,2896.97,801770
2016-08-24,2924.43,801770
2016-08-25,2909.3,801770
2016-08-26,2930.0,801770
2016-08-29,2927.22,801770
2016-08-30,2927.51,801770
2016-08-31,2917.38,801770
2016-09-01,2901.77,801770
2016-09-02,2887.99,801770
2016-09-05,2913.43,801770
2016-09-06,2968.39,801770
2016-09-07,2961.69,801770
2016-09-08,2986.29,801770
2016-09-09,2966.66,801770
2016-09-12,2896.66,801770
2016-09-13,2887.09,801770
2016-09-14,2866.55,801770
2016-09-19,2901.39,801770
2016-09-20,2890.5,801770
2016-09-21,2892.96,801770
2016-09-22,2911.95,801770
2016-09-23,2897.7,801770
2016-09-26,2845.45,801770
2016-09-27,2875.44,801770
2016-09-28,2861.32,801770
2016-09-29,2871.97,801770
2016-09-30,2888.75,801770
2016-10-10,2965.09,801770
2016-10-11,3001.58,801770
2016-10-12,3009.64,801770
2016-10-13,3004.63,801770
2016-10-14,2997.9,801770
2016-10-17,2956.51,801770
2016-10-18,2995.6,801770
2016-10-19,2993.68,801770
2016-10-20,3003.8,801770
2016-10-21,2985.86,801770
2016-10-24,3002.17,801770
2016-10-25,3007.87,801770
2016-10-26,2991.36,801770
2016-10-27,2986.32,801770
2016-10-28,2971.79,801770
2016-10-31,2954.55,801770
2016-11-01,2972.45,801770
2016-11-02,2948.69,801770
2016-11-03,2961.61,801770
2016-11-04,2952.76,801770
2016-11-07,2957.35,801770
2016-11-08,2985.04,801770
2016-11-09,2959.27,801770
2016-11-10,2992.35,801770
2016-11-11,3008.34,801770
2016-11-14,3029.46,801770
2016-11-15,3044.32,801770
2016-11-16,3050.01,801770
2016-11-17,3041.13,801770
2016-11-18,3034.84,801770
2016-11-21,3041.79,801770
2016-11-22,3059.18,801770
2016-11-23,3038.74,801770
2016-11-24,3023.11,801770
2016-11-25,3041.82,801770
2016-11-28,3045.8,801770
2016-11-29,3023.43,801770
2016-11-30,3061.77,801770
2016-12-01,3112.01,801770
2016-12-02,3031.93,801770
2016-12-05,3015.84,801770
2016-12-06,3002.96,801770
2016-12-07,3017.99,801770
2016-12-08,3019.8,801770
2016-12-09,2994.99,801770
2016-12-12,2856.66,801770
2016-12-13,2885.53,801770
2016-12-14,2837.71,801770
2016-12-15,2857.37,801770
2016-12-16,2882.16,801770
2016-12-19,2881.07,801770
2016-12-20,2893.28,801770
2016-12-21,2925.51,801770
2016-12-22,2933.86,801770
2016-12-23,2900.58,801770
2016-12-26,2912.3,801770
2016-12-27,2901.48,801770
2016-12-28,2897.09,801770
2016-12-29,2888.68,801770
2016-12-30,2886.43,801770
2017-01-03,2922.81,801770
2017-01-04,2961.34,801770
2017-01-05,2972.03,801770
2017-01-06,2942.07,801770
2017-01-09,2946.43,801770
2017-01-10,2924.22,801770
2017-01-11,2871.22,801770
2017-01-12,2839.99,801770
2017-01-13,2801.3,801770
2017-01-16,2697.51,801770
2017-01-17,2730.76,801770
2017-01-18,2713.72,801770
2017-01-19,2685.25,801770
2017-01-20,2731.98,801770
2017-01-23,2750.48,801770
2017-01-24,2726.93,801770
2017-01-25,2749.34,801770
2017-01-26,2761.22,801770
2017-02-03,2750.45,801770
2017-02-06,2786.26,801770
2017-02-07,2782.36,801770
2017-02-08,2814.88,801770
2017-02-09,2830.28,801770
2017-02-10,2825.41,801770
2017-02-13,2841.42,801770
2017-02-14,2840.91,801770
2017-02-15,2809.59,801770
2017-02-16,2818.13,801770
2017-02-17,2796.07,801770
2017-02-20,2816.19,801770
2017-02-21,2834.71,801770
2017-02-22,2845.55,801770
2017-02-23,2846.85,801770
2017-02-24,2896.46,801770
2017-02-27,2885.13,801770
2017-02-28,2889.31,801770
2017-03-01,2894.93,801770
2017-03-02,2877.59,801770
2017-03-03,2886.98,801770
2017-03-06,2929.71,801770
2017-03-07,2943.94,801770
2017-03-08,2958.89,801770
2017-03-09,2951.32,801770
2017-03-10,2958.43,801770
2017-03-13,2972.4,801770
2017-03-14,2952.85,801770
2017-03-15,2943.81,801770
2017-03-16,2995.38,801770
2017-03-17,2978.27,801770
2017-03-20,2986.45,801770
2017-03-21,2990.2,801770
2017-03-22,2973.08,801770
2017-03-23,2976.82,801770
2017-03-24,2988.69,801770
2017-03-27,2967.26,801770
2017-03-28,2951.65,801770
2017-03-29,2909.73,801770
2017-03-30,2844.73,801770
2017-03-31,2865.06,801770
2017-04-06,2913.31,801770
2017-04-07,2907.69,801770
2017-04-10,2872.97,801770
2017-04-11,2891.76,801770
2017-04-12,2857.4,801770
2017-04-13,2858.97,801770
2017-04-14,2816.81,801770
2017-04-17,2777.48,801770
2017-04-18,2754.23,801770
2017-04-19,2753.8,801770
2017-04-20,2754.38,801770
2017-04-21,2736.11,801770
2017-04-24,2684.56,801770
2017-04-25,2684.77,801770
2017-04-26,2679.72,801770
2017-04-27,2709.24,801770
2017-04-28,2715.59,801770
2017-05-02,2709.51,801770
2017-05-03,2715.12,801770
2017-05-04,2699.45,801770
2017-05-05,2665.31,801770
2017-05-08,2633.21,801770
2017-05-09,2655.76,801770
2017-05-10,2614.8,801770
2017-05-11,2613.03,801770
2017-05-12,2606.91,801770
2017-05-15,2618.3,801770
2017-05-16,2676.06,801770
2017-05-17,2682.14,801770
2017-05-18,2673.49,801770
2017-05-19,2662.14,801770
2017-05-22,2623.16,801770
2017-05-23,2567.22,801770
2017-05-24,2578.99,801770
2017-05-25,2597.31,801770
2017-05-26,2591.35,801770
2017-05-31,2593.05,801770
2017-06-01,2550.6,801770
2017-06-02,2572.41,801770
2017-06-05,2583.13,801770
2017-06-06,2597.11,801770
2017-06-07,2646.31,801770
2017-06-08,2644.16,801770
2017-06-09,2652.03,801770
2017-06-12,2613.74,801770
2017-06-13,2633.18,801770
2017-06-14,2635.82,801770
2017-06-15,2677.15,801770
2017-06-16,2680.98,801770
2017-06-19,2697.36,801770
2017-06-20,2700.79,801770
2017-06-21,2709.7,801770
2017-06-22,2667.84,801770
2017-06-23,2690.24,801770
2017-06-26,2724.5,801770
2017-06-27,2729.12,801770
2017-06-28,2711.33,801770
2017-06-29,2729.41,801770
2017-06-30,2728.17,801770
2017-07-03,2726.58,801770
2017-07-04,2728.84,801770
2017-07-05,2758.19,801770
2017-07-06,2756.15,801770
2017-07-07,2761.64,801770
2017-07-10,2729.63,801770
2017-07-11,2706.59,801770
2017-07-12,2705.03,801770
2017-07-13,2701.38,801770
2017-07-14,2686.41,801770
2017-07-17,2561.65,801770
2017-07-18,2565.4,801770
2017-07-19,2590.33,801770
2017-07-20,2603.78,801770
2017-07-24,2611.14,801770
2017-07-25,2594.63,801770
2017-07-26,2584.71,801770
2017-07-27,2622.79,801770
2017-07-28,2621.96,801770
2017-07-31,2628.33,801770
2017-08-01,2633.76,801770
2017-08-02,2609.49,801770
2017-08-03,2607.9,801770
2017-08-04,2593.92,801770
2017-08-07,2607.64,801770
2017-08-08,2614.27,801770
2017-08-09,2624.29,801770
2017-08-10,2600.95,801770
2017-08-11,2583.54,801770
2017-08-14,2628.35,801770
2017-08-15,2633.32,801770
2017-08-16,2672.58,801770
2017-08-17,2703.84,801770
2017-08-18,2707.67,801770
2017-08-21,2759.43,801770
2017-08-22,2776.37,801770
2017-08-23,2757.11,801770
2017-08-24,2711.9,801770
2017-08-25,2741.01,801770
2017-08-28,2776.51,801770
2017-08-29,2770.7,801770
2017-08-30,2769.16,801770
2017-08-31,2765.68,801770
2017-09-01,2764.53,801770
2017-09-04,2794.88,801770
2017-09-05,2779.49,801770
2017-09-06,2815.36,801770
2017-09-07,2808.03,801770
2017-09-08,2815.9,801770
2017-09-11,2828.05,801770
2017-09-12,2819.22,801770
2017-09-13,2816.8,801770
2017-09-14,2827.48,801770
2017-09-15,2811.35,801770
2017-09-18,2828.48,801770
2017-09-19,2811.68,801770
2017-09-20,2829.32,801770
2017-09-21,2830.95,801770
2017-09-22,2915.44,801770
2017-09-25,2876.0,801770
2017-09-26,2876.01,801770
2017-09-27,2975.99,801770
2017-09-28,2973.77,801770
2017-09-29,3015.62,801770
2017-10-09,3067.5,801770
2017-10-10,3048.22,801770
2017-10-11,2993.56,801770
2017-10-12,3023.04,801770
2017-10-13,3030.09,801770
2017-10-16,2982.73,801770
2017-10-17,2975.24,801770
2017-10-18,2948.01,801770
2017-10-19,2872.41,801770
2017-10-20,2902.51,801770
2017-10-23,2916.21,801770
2017-10-24,2892.98,801770
2017-10-25,2906.9,801770
2017-10-26,2942.97,801770
2017-10-27,2933.68,801770
2017-10-30,2895.22,801770
2017-10-31,2928.69,801770
2017-11-01,2917.53,801770
2017-11-02,2890.75,801770
2017-11-03,2890.47,801770
2017-11-06,2950.18,801770
2017-11-07,2974.64,801770
2017-11-08,2971.66,801770
2017-11-09,3038.25,801770
2017-11-10,3084.35,801770
2017-11-13,3104.01,801770
2017-11-14,3065.64,801770
2017-11-15,3059.91,801770
2017-11-16,3090.25,801770
2017-11-17,2978.98,801770
2017-11-20,3068.0,801770
2017-11-21,3091.17,801770
2017-11-22,3085.72,801770
2017-11-23,2985.12,801770
2017-11-24,2967.09,801770
2017-11-27,2847.76,801770
2017-11-28,2906.24,801770
2017-11-29,2869.49,801770
2017-11-30,2845.09,801770
2017-12-01,2884.12,801770
2017-12-04,2873.24,801770
2017-12-05,2811.77,801770
2017-12-06,2847.88,801770
2017-12-07,2829.13,801770
2017-12-08,2874.05,801770
2017-12-11,2925.8,801770
2017-12-12,2889.42,801770
2017-12-13,2917.52,801770
2017-12-14,2927.74,801770
2017-12-15,2874.59,801770
2017-12-18,2813.83,801770
2017-12-19,2849.09,801770
2017-12-20,2813.36,801770
